names	lfc	padj
PPFIBP1	-0.060360495	4.467014095507075e-12
RP11-102L12.2	-0.060430393	6.006754486382557e-42
PLCD4	-0.060478326	9.127603907469216e-31
DNAJC7	-0.060631543	1.3787952262863254e-16
MBD3	-0.0606687	0.07596130928429251
NDUFS6	-0.060833395	2.575515310915295e-11
RP11-206L10.9	-0.06097343	0.05014091089527572
NUP50	-0.060982507	0.002212894740071739
CCNG2	-0.061006896	7.860031319942402e-06
UAP1	-0.061083555	5.1586249619699775e-06
CEBPB-AS1	-0.06114482	0.006033496271736811
PAN3-AS1	-0.061162602	0.7304922232275032
KIAA0922	-0.061246037	0.8616461055384738
C9orf24	-0.061544165	1.6854014761141015e-26
RP11-533E19.5	-0.061864015	3.0630439373349808e-12
DDX25	-0.06202812	3.0135518479892018e-93
RP11-1094M14.11	-0.062048994	0.05860851619705228
SEC22C	-0.062076937	0.0023820708295557713
AC007228.11	-0.062082548	1.3157954448003908e-26
ZNF326	-0.06213171	3.704408017717242e-05
CEP76	-0.062272623	0.06352063337775889
PLOD3	-0.062589295	0.0031080090735794486
EID2B	-0.06264695	7.556217918353927e-14
GPANK1	-0.06274195	1.8289885088263541e-06
ZNF142	-0.06282589	0.7066931686533807
IARS	-0.06283623	0.19293864302746971
RP11-211N8.2	-0.06286794	7.62547015905978e-18
NRXN3	-0.06291042	4.1132533067452655e-21
USP14	-0.06306555	1.557360393116214e-05
PELI1	-0.06306897	8.679096644649075e-06
MMD	-0.06313486	6.79293149357893e-05
MT-ND3	-0.06318446	0.006994668425059537
ROBO4	-0.06322401	3.66688188129184e-289
SLIRP	-0.06322611	8.004019484151293e-23
TYW1B	-0.06327784	0.507864653590191
EIF4EBP2	-0.063418806	0.04225441442671002
UBTF	-0.063667394	0.34679034990952157
MAP2	-0.06384783	6.904318711989109e-42
CTA-984G1.5	-0.06394135	5.886165193850292e-15
TMEM27	-0.06405641	0.08086807520186036
UBE2O	-0.06427643	0.4902620848735062
METTL8	-0.06434601	0.35895796384413164
RP5-864K19.4	-0.06445843	0.43072629817033975
C1QTNF9B-AS1	-0.0645876	3.4190979342611715e-21
RMI1	-0.06465567	0.08029782773199379
FTL	-0.06467591	0.09954272304779892
UBAC1	-0.06468447	3.1476718562061e-13
CBX5	-0.064695336	8.3548657927801e-06
PMM2	-0.064701825	0.3685588405985535
POP4	-0.06474593	0.012155286893157117
ADGRE2	-0.064821504	0.005110774096460563
TXNL1	-0.06484873	6.034245782757782e-13
RHOT1	-0.06492432	0.07814009689924885
GLIPR1	-0.06495381	0.586883840893235
PSMC3	-0.06497297	0.0002334587392452745
RUVBL2	-0.0649808	0.00013057503309640565
WBP2	-0.065251514	4.513869467607221e-08
C8orf44	-0.06538949	0.35011039281224376
CTC-425F1.4	-0.065413594	7.448733932064418e-46
CTD-3064H18.2	-0.06541728	3.884283194421664e-142
CDC42EP2	-0.06551081	3.583437715072727e-21
ETHE1	-0.0656778	9.286317984544792e-05
PRAM1	-0.06571889	1.0122926802120432e-16
DRAP1	-0.06591467	0.0005594873549778274
GABBR1	-0.06595708	5.6945404213977155e-09
DCLK2	-0.06597193	0.2225930753489755
CSDE1	-0.06597405	9.433573229837267e-06
ATP5L	-0.06606794	4.4726959904542486e-14
PQBP1	-0.066147774	6.886803900057251e-16
RNF168	-0.06620324	0.0450151321829948
DSCR3	-0.0662045	1.339855671776054e-11
RP11-767C1.2	-0.06630499	0.3844793316321976
COL4A3BP	-0.0663552	0.02841289560170332
PABPC3	-0.066538244	4.0535117092290205e-09
PITPNM3	-0.06670992	1.2688308304084254e-31
LSS	-0.06674556	8.887906590142205e-12
FAM209A	-0.06674934	1.2340462216561931e-34
SERP1	-0.06697306	7.507923428720156e-17
TMEM256	-0.067092516	0.004313948177941727
ITGA7	-0.067152835	5.09894329670138e-264
DHX36	-0.06719783	0.06908942233340978
UPF3A	-0.06724522	0.0013063691454179949
DOCK7	-0.067261875	0.0018256250789730967
FAM46A	-0.06731266	1.5239930577466017e-86
NPLOC4	-0.06735453	0.2684260085893963
ZNF25	-0.06736554	2.8703028588473875e-19
TCEA2	-0.06742068	0.026322319630037394
NXN	-0.06746693	0.005471724025318679
AP1S3	-0.0675772	2.561099546536223e-19
LIMK1	-0.06775174	0.4581324814016862
TMPO	-0.06786548	0.10552449241871512
GLIS2-AS1	-0.06796444	1.0379739334586057e-71
OGFRL1	-0.06814835	4.4818844364855124e-05
ATG2B	-0.068212226	0.9985261616059383
FAM171A2	-0.068274595	0.005641174252744261
SLC12A4	-0.06859096	6.76207939274233e-35
MRFAP1	-0.06861576	9.281106657083756e-18
ZDHHC15	-0.068764664	0.26480265002202563
METTL20	-0.0687887	0.0004243476211057561
RPS13	-0.068824895	1.838154722934348e-13
UBALD1	-0.06883448	0.04001663425679448
NOSIP	-0.06890207	5.416241791556535e-07
NNT	-0.0689602	0.8535492917243147
UBN1	-0.06904185	5.6976731941778066e-09
KLHDC2	-0.06906451	0.05320517514939796
NEB	-0.06911583	2.1320017773311466e-09
MYLIP	-0.06924148	1.1230197907449494e-97
SUSD6	-0.06956418	1.7719269137361725e-13
ADORA2A-AS1	-0.0696561	0.0006184114392239229
SMC6	-0.06967275	0.19244417845928635
BUD31	-0.06968654	0.0003895560858830377
WAS	-0.06968677	4.785201664667047e-30
NXNL2	-0.07002261	2.7021734172510422e-70
OR5A1	-0.0700504	2.0000667079254005e-107
CTD-3193K9.4	-0.07006306	2.43559612508932e-177
TCHP	-0.070092075	0.0016747800996675564
DYM	-0.07014782	2.4103466956030353e-09
CUL2	-0.070196316	0.0007801708036898759
HSD11B1L	-0.07021907	1.2933790433926862e-12
ZNF23	-0.07022692	2.978769739311458e-09
YIF1B	-0.07027582	0.29251345310965526
ANKRD33B	-0.070300736	3.307461648350778e-53
ABCC10	-0.070658356	0.00011087650852778905
HSPA8	-0.07068638	0.007025030310310743
DHCR7	-0.07074465	0.041860168367037195
HECTD1	-0.070789084	2.6978901562660974e-06
ZDHHC13	-0.070865825	0.7102736639359173
NCLN	-0.07091504	0.38366478615681004
ZNF765	-0.07094021	7.235537409927158e-12
RP11-307C19.2	-0.07121145	2.6266402594650354e-90
HSD17B1	-0.071384735	2.406568173017028e-14
PNO1	-0.07154899	5.459595380123642e-06
GNRH1	-0.07158944	3.6706005648177463e-22
RP11-945C19.4	-0.07175205	4.586864756724869e-17
C6orf226	-0.07183497	3.5717119745990856e-32
LINC01133	-0.07185677	7.573949506755674e-54
MMAB	-0.07189992	0.008615692395154983
DENND1B	-0.07196424	1.561741949621609e-40
RPL8	-0.072058156	8.989353016584745e-09
RP11-596C23.2	-0.07219993	4.928711803857711e-07
ZNF528	-0.07223972	0.08629090465063356
SUDS3	-0.07230009	0.1933851088488559
SETD3	-0.07241707	0.5676075384368521
FAM49B	-0.072530344	2.116751905259192e-24
ZNHIT1	-0.072570235	0.0074059593784878185
RP11-290O12.2	-0.07261603	2.2445405464637993e-05
BOLA3-AS1	-0.0726759	0.04346778051270692
CCDC71L	-0.072707444	0.00013326382149976614
SCNN1D	-0.07272511	0.05731211348814093
ACSM3	-0.07281575	1.6455806013351107e-71
TXNDC11	-0.0728946	0.11524797720709998
RP11-290F24.6	-0.07295931	0.007422974806228318
RP11-540A21.2	-0.0729989	0.37519098260074524
EPHA5	-0.073188186	0.004524936946538369
SLC25A25	-0.07329794	0.5479903936268092
MRPS5	-0.07330758	7.875875232495547e-14
C7orf43	-0.07340685	1.5634658120969664e-05
GRPEL2-AS1	-0.07347995	1.5688911977861522e-88
KLHDC1	-0.07361862	2.2299064757290695e-13
NDE1	-0.07364371	2.1400237879282098e-102
MRPL13	-0.073650844	2.478636439087823e-14
AC008074.1	-0.07369839	4.012620049360381e-147
ZNF224	-0.07384708	0.38178973111278625
SDHB	-0.07391283	6.97581284080321e-06
AC009095.4	-0.07397831	8.264202494637318e-17
RP11-390E23.6	-0.07405949	8.769910429484005e-06
RP11-184I16.4	-0.074065685	2.6231867985574807e-10
KBTBD11	-0.07421832	0.00012244430765020052
CCR10	-0.07424056	6.832542647875827e-89
RP11-108M12.3	-0.074444376	2.8868898750711105e-18
ARV1	-0.07447996	1.0589177894179481e-08
CERK	-0.07450302	2.104131040304421e-05
RP11-323F24.3	-0.07463599	0.5081704882886999
USP3	-0.07463998	0.22344362679642704
CTD-2553L13.10	-0.07514435	0.4403663979980618
DUSP9	-0.07514765	1.6306794898566884e-26
SCML2	-0.07518975	0.07792037212342731
MUC20	-0.0752199	1.330553670809307e-06
SEPT9	-0.07522894	1.4960392649016259e-21
RP11-356C4.3	-0.07523173	1.7055418103317453e-57
AC010976.2	-0.07535213	2.594121491794582e-28
SMTN	-0.07537332	1.1856628385991036e-05
RP11-563K23.1	-0.07544821	3.2466225956907256e-35
C1orf234	-0.07545305	1.8208554563722273e-76
RP11-413H22.2	-0.07548073	0.00086413918921961
ZNF547	-0.07550418	5.589009495004143e-13
CUTC	-0.075504534	7.987713425561835e-18
DSTN	-0.07552905	1.032801353300855e-46
AP000442.4	-0.075589895	4.090332894733128e-06
SMN2	-0.07560941	8.096605999327411e-05
EIF1AX	-0.07585833	1.4150553660051509e-21
YY2	-0.07591614	2.3743274865639617e-05
RNGTT	-0.07596853	0.20183592364248606
RP11-98D18.17	-0.076055534	1.7302406084162216e-119
ATP5D	-0.076110736	1.1146331649687986e-12
PVRL2	-0.07612926	3.438746071767133e-24
CBFB	-0.07620339	3.46691839147357e-11
C11orf58	-0.07626288	9.924096341496813e-19
SNRPB	-0.07640705	5.033156151166229e-05
CMAS	-0.07648244	1.4404746284282863e-13
ENOPH1	-0.07673463	3.0525323355232703e-21
ADSL	-0.07701311	0.03282407240056062
RP11-14N7.2	-0.07713653	3.4269127882444246e-15
FRAT1	-0.07732034	1.4763811125181533e-31
CTB-147N14.6	-0.077395	4.28653625575511e-08
CLCN5	-0.07741919	4.150257511835034e-17
ARL3	-0.07742415	1.8818652882369998e-12
PCBP1	-0.07744555	5.323439868044788e-21
CAMLG	-0.07769264	3.404821249155888e-08
TRAF2	-0.07774947	0.3239156524684144
DCAKD	-0.07776795	2.9063404338392404e-18
CREM	-0.07778543	1.3185311478652348e-16
TMCO3	-0.07801268	0.00031966417925469084
CDH10	-0.078053266	2.4817180613774637e-63
MYH15	-0.07810033	7.57622283489536e-08
MKKS	-0.07810983	4.170517740994402e-17
CTA-221G9.11	-0.078124255	4.481948619064465e-12
CTD-2515O10.5	-0.07835705	8.796768941769284e-08
SRC	-0.07836983	0.004655611477489155
RAC1	-0.07844919	2.272633152196958e-27
IPO13	-0.07849794	0.2219687369350685
OXNAD1	-0.078604765	0.013627699911439617
GNPTAB	-0.07881864	1.4228283734008554e-06
MADD	-0.07884172	1.133744229502852e-22
CSNK1E	-0.07887014	0.01260206672095757
ASCC2	-0.07931679	0.11191683399949535
CRIP2	-0.079443246	3.0468835183074024e-77
ZNF284	-0.07954006	5.316649503344456e-09
WDR5	-0.07954239	2.0342878602198827e-06
HSP90AA1	-0.07964566	0.9601257332083831
RP11-307C12.13	-0.07970786	1.320508856936624e-05
CTNNAL1	-0.0797429	2.7858221343463824e-06
SMYD3	-0.07979844	0.3588640084724016
HMGCLL1	-0.08001784	7.0908894697692926e-118
ZNF213	-0.080097124	0.0009757476536421405
ALPP	-0.08028216	3.453844530906904e-58
TPT1-AS1	-0.08043986	0.004540684893076958
RP11-138A9.2	-0.08060222	3.3430922854753734e-28
PTDSS1	-0.0806452	0.0024216529386578856
MRM1	-0.08070373	2.724295855535761e-16
ZNF233	-0.080712706	6.629035000389286e-12
SYNRG	-0.08077838	1.5637227239158724e-13
SNRPB2	-0.08082913	3.1125513173082836e-16
SRSF9	-0.080859154	9.041754657652953e-10
CTD-2008L17.2	-0.08091509	2.42138056445132e-14
CTNS	-0.08118836	0.00018706586577957473
ACOT9	-0.08120078	2.659250372122223e-08
FAM172A	-0.08124951	0.00020113355623078928
MRPL14	-0.08132703	6.765948336761383e-11
RNF11	-0.08134795	5.534288432205757e-11
UBR7	-0.0815065	0.8242080747439944
RP11-15A1.3	-0.08153716	9.755780919948899e-41
LONRF1	-0.08178557	0.04860941373010104
FAHD1	-0.08178995	1.625997504336903e-05
STX8	-0.08189089	2.3561140144357168e-08
RP11-46J23.1	-0.081936345	7.311377006343507e-07
ARL9	-0.08215654	0.04120696885434996
TMED6	-0.08238599	0.20308439140350004
GLTSCR1L	-0.08256297	8.959323308189097e-10
CTC-487M23.8	-0.08260094	0.41248669186858317
TNS2	-0.08270804	5.681987527024852e-137
ZNF20	-0.08278201	0.00034026795306857404
AFMID	-0.082835	0.004470175218014867
CTC-448F2.4	-0.082872316	8.51918527540597e-06
RP11-66H6.3	-0.082890555	0.0012927603743874698
RPL36A	-0.08289078	1.0483234814437832e-13
RP11-1275H24.1	-0.08295033	3.1580265127884056e-09
TBC1D26	-0.08296378	0.05191354318582248
PPP1R2	-0.08299063	0.3273733544639109
LDOC1	-0.083064795	1.3896177174906315e-19
PITPNM1	-0.0830974	0.0006397086220457428
PRAF2	-0.0832123	0.2533499230262938
SELK	-0.08336518	5.754165303321607e-15
FLJ37453	-0.0833675	0.05113358027666758
ITGAE	-0.083412744	3.283407947166458e-11
SPRYD3	-0.083422504	0.000982832819584301
EIF2S3	-0.08352793	1.679014374055481e-10
PCDHAC2	-0.08392039	1.8689371795595988e-06
PKIA-AS1	-0.08421731	3.391929863749911e-27
ZFP28	-0.08436586	0.025615383900177733
LINC00923	-0.08437339	1.6590243797756187e-20
CD2BP2	-0.08451591	9.532990816758454e-16
OSBPL7	-0.084615484	0.008409994673507342
TMEM150C	-0.08464109	4.677198759133774e-21
SEH1L	-0.08496794	0.38812203734941103
LINC00482	-0.08498693	1.4755519280298765e-118
XRCC5	-0.08502972	5.000609141768778e-24
RAB11FIP3	-0.085031256	1.5059699961361698e-13
ELF2	-0.08503527	1.56621450497931e-08
RP11-505K9.1	-0.085403636	6.554071596119961e-10
COX7C	-0.08543381	8.571162435316662e-19
DRG1	-0.08558576	1.1411103401868067e-18
NAGLU	-0.085693076	0.4647757742734578
ZNF81	-0.08588658	0.42307877935186716
FXYD1	-0.08594089	1.9814827541652253e-87
BRD3	-0.085978836	0.0024236710916011777
SPIN1	-0.0860604	0.005527178186595797
DCUN1D2	-0.08611183	0.02415150779824428
CHMP5	-0.08612067	0.7807882272684569
RP11-589C21.6	-0.08612573	4.5959901173485014e-29
UBA5	-0.0861956	8.384470083908604e-26
CAPZB	-0.08642143	1.3317699030392339e-13
NUP160	-0.08678129	0.003964261065118744
SLC25A15	-0.08678133	0.509565463283943
GDPGP1	-0.08679036	1.4242601514156128e-11
PXK	-0.08683522	6.794225112298356e-08
JMJD6	-0.08695484	0.0001491693600509111
RP11-484P15.1	-0.08717986	2.2125432726686937e-13
ZNF883	-0.087329194	2.1516154466084803e-07
CLIP2	-0.08741849	1.0442343147490392e-05
AF127936.7	-0.08742886	0.10029805594426779
ACADL	-0.08747071	6.46740250491579e-56
LINC01420	-0.08748399	0.06023429283486845
NAALAD2	-0.087661184	3.1172040237572773e-91
AVEN	-0.08767771	0.02266032527852755
UGT2B7	-0.08789574	1.4728676839000138e-216
MRPL44	-0.08802005	0.009968306044510242
STK40	-0.08816818	0.00030293719003771183
HUS1	-0.08824455	1.0385052936870968e-05
LPCAT3	-0.08827146	0.11904023844720439
MZT2A	-0.08829933	3.5656033574149077e-17
SSU72	-0.08833503	7.48328851129223e-46
AZU1	-0.08840988	1.1627404452485514e-18
TBRG1	-0.08848342	0.6782990233962521
FAM21C	-0.08862388	1.1257837913692215e-09
RASGRP1	-0.08866521	3.055859562948211e-05
VEGFB	-0.08866901	1.0156165484497435e-11
BLVRA	-0.08895943	1.9964051977987608e-22
HINT3	-0.08899359	0.007187344262505027
PNMA1	-0.08915204	0.26320543839477184
NUP155	-0.08918742	0.02782829620713579
PACS2	-0.0892026	0.005397565630473228
CTD-2291D10.4	-0.08922068	0.01428721379852293
COBL	-0.08936401	0.0
KLHDC9	-0.08938027	2.767262036239005e-62
HAGHL	-0.089432165	2.2307404552580427e-17
RP9	-0.08949901	4.92509938669478e-27
LINC00242	-0.08963032	4.495350811490376e-13
PGAM1	-0.08967822	2.8667700502003574e-23
GALP	-0.08980224	1.9530295818033927e-28
DUS1L	-0.08995834	0.000267959578309587
UBL5	-0.08997916	4.9826891142951094e-17
DDX19B	-0.09003165	0.0022492088222441564
TFPT	-0.09009745	0.00038898773996562397
VPS37A	-0.09017111	0.004688684271131681
LPCAT4	-0.09025869	9.230700628679845e-15
GRK6	-0.090333916	6.59515843978962e-05
DBF4	-0.090439565	0.0004030172922890373
CHD7	-0.090529345	0.31547884086780464
SOX7	-0.09060354	3.2220053880938405e-18
C12orf49	-0.09068074	0.006574965146184282
FKBP2	-0.09068631	1.1205086062147842e-10
MAP2K3	-0.09071079	0.19522395076078852
AAMDC	-0.09101897	5.399552300056675e-10
JUP	-0.091025494	2.6073684644060697e-23
NDUFA5	-0.09103161	6.084469947990857e-16
ZNF569	-0.0911287	0.0008564823749186298
PPAN	-0.09115321	0.00015743325101025277
RNF4	-0.091313854	0.07898017535397613
ESR1	-0.09132606	2.635766457204642e-16
MAP4K1	-0.091886766	1.8649615530135145e-25
PLAA	-0.09189622	1.0538005928725085e-14
PDZD11	-0.091947034	4.880950234901894e-17
RFC5	-0.092019185	0.0007021503415576197
PLGRKT	-0.092039235	1.1256959224417399e-07
RP11-428J1.4	-0.09205844	6.629467341125308e-25
DLGAP4	-0.092118986	0.0018808251023360917
RAB11B-AS1	-0.09242914	0.29888856880056425
OLA1	-0.09253252	3.149999862423436e-36
GPR27	-0.09264344	2.4998644427316733e-07
MYO1E	-0.09275773	0.07205737247534783
KIF9-AS1	-0.092809625	0.041274184519683024
SIGIRR	-0.092841014	1.052462498690847e-23
TANC2	-0.09285157	0.004977031932406547
CCDC34	-0.092909925	0.2042198728789325
NOCT	-0.093097545	0.007446757570230091
ARL2BP	-0.09310261	7.130098545843636e-16
ENDOV	-0.09312663	5.3128968124700503e-08
FAM104A	-0.09317653	2.384337189657983e-09
ACACA	-0.09328249	0.001060994173033786
ATP6V0E1	-0.09334247	0.023390034288152985
SEMA3A	-0.09336059	1.3592961641223352e-307
ANGPTL7	-0.09341165	7.726630502646345e-237
C17orf99	-0.09347238	7.596607104388478e-31
DCUN1D5	-0.093482055	2.4032637873704224e-23
MAP1S	-0.093637325	4.728333956743723e-07
TSG101	-0.09366502	0.17055207623972743
ZEB1-AS1	-0.093721524	0.026805307635333203
CTD-2562J15.4	-0.09372178	1.895516770991722e-53
CAMK1	-0.093803026	0.15416922545910117
AKNAD1	-0.09387414	7.803837039157599e-56
AC009299.3	-0.09391193	2.182637734051545e-59
ILF2	-0.093933	1.7836849723045986e-08
SLC30A5	-0.093935266	5.453919275311695e-22
RP11-276E15.4	-0.093955964	1.2255397713824006e-07
RP11-563N4.1	-0.093982644	0.8712019455026645
C1orf167	-0.09406098	0.0003150230390262716
PTCHD4	-0.09420169	3.50703345440191e-23
GRIPAP1	-0.094222344	0.5079370447290223
USP7	-0.094459794	6.88737237612408e-05
SPSB2	-0.09449116	0.696308868220406
NRAV	-0.094513096	1.203917438898887e-33
RP11-106M7.1	-0.09455412	0.0003721941063239859
AC084809.3	-0.09462895	8.987828376542174e-170
GRM6	-0.095041245	6.950366476639931e-12
RP1-140A9.1	-0.09517031	1.8099242734212342e-05
NSUN6	-0.09527592	1.0386556451425085e-05
IGFLR1	-0.095319085	3.678507674715542e-54
HINT2	-0.0956107	0.000951495891682613
SLC15A1	-0.09585683	0.0001402963103479012
KCNMB4	-0.09590428	0.6746344188784854
C1QBP	-0.09591537	2.4641333655774918e-20
SC5D	-0.095958695	0.24774936710651232
ZNF852	-0.0960499	0.8511805301981813
DLGAP4-AS1	-0.09606667	0.23097933281299457
CXCL3	-0.09613783	2.4720461760096513e-130
AC093901.1	-0.096281715	0.002017656460721024
SLC2A8	-0.09629275	0.31150835444071384
EEF1E1	-0.09635286	6.6243320774587896e-21
NAPG	-0.09640379	0.1056506582198428
ZNF524	-0.09645239	0.4715787422546377
EXOSC3	-0.09646929	1.718322436289778e-27
SMS	-0.09647447	2.174891171894241e-08
SNAP29	-0.09672399	7.1843401181825954e-09
RAMP2	-0.09684455	4.498262063678257e-13
PODXL2	-0.096957095	2.713696853268657e-34
CWF19L1	-0.09700176	1.9178697921732525e-07
AC008074.3	-0.09705538	0.02876460076441348
ARF5	-0.09734164	1.0666164588198196e-10
RP5-981O7.2	-0.09754979	1.1858429908610013e-11
ZNF429	-0.09777923	5.905547342703908e-56
PACSIN1	-0.09790167	1.3115959409940922e-150
NET1	-0.09807695	1.5518457161826041e-06
ADM5	-0.09810422	5.209515612756968e-11
C7orf49	-0.098428465	0.0011931004422352758
TDG	-0.09843376	2.9826306715452745e-06
ACSL3	-0.098547496	0.00017586571080547783
RP11-1022B3.1	-0.09858769	1.294644679814206e-56
XXbac-BPG181B23.7	-0.09867961	6.323132887650326e-46
RP11-872J21.3	-0.09871287	0.8176375655797277
TMC7	-0.098761275	0.16671615847997664
CRIPAK	-0.09880639	4.1147696708638745e-07
RP11-764K9.1	-0.0988659	0.0008498794519921817
SNRPG	-0.09887206	4.43860110126376e-18
RP4-671G15.2	-0.09892421	4.505242192086506e-12
AC100830.5	-0.0989246	0.6894115009789595
TIMM17B	-0.09915406	3.963511915510959e-09
CTD-3076O17.1	-0.09932786	0.03802410198090581
WDR1	-0.099417135	7.691944351815186e-06
CLK1	-0.09959863	0.27697921562497263
KIAA0895L	-0.09967811	6.819054785789991e-34
SAP30	-0.0997181	1.7154220650835215e-11
LYAR	-0.099913806	1.096614539923673e-10
H2AFY	-0.0999799	1.1120238862022526e-16
CTA-293F17.1	-0.10017278	0.601116932575537
PAIP2	-0.100252606	1.1004898732099432e-34
CTA-212D2.2	-0.10031164	6.409135457710789e-23
ZNF747	-0.10044901	0.0018408080748502657
IFRD2	-0.100540176	2.2632674540964405e-06
CTD-2311M21.3	-0.100549296	0.0003646708492009442
COPS7B	-0.10055811	4.088542691511181e-09
SSPO	-0.10076377	8.152202582562192e-41
CHAF1A	-0.100771576	2.742077208034499e-16
AC195454.1	-0.100871794	1.4710755280652003e-46
RAB8A	-0.101030044	1.5377640355927619e-19
RP11-803B1.8	-0.1011037	3.58481362327651e-55
MAFA	-0.10113968	6.269093708610701e-60
DOCK6	-0.10127656	4.169844644816541e-12
LRRC71	-0.101458505	6.072463376722451e-197
DPH6-AS1	-0.10151605	1.7671497215607372e-15
PROM2	-0.10153926	0.14819978519694557
ANKRD11	-0.10156071	8.551579641493423e-12
LINC00680	-0.10159264	0.0074381602139752786
LMBR1L	-0.10173104	2.3806193069180258e-07
RIN1	-0.10178268	4.921561909537775e-12
H2BFS	-0.1018402	9.245903769809196e-14
POLR1E	-0.10190844	0.00014564622154239295
TNPO2	-0.10206309	0.7353470260502437
HTR2B	-0.10211619	3.1769320326688e-13
STRAP	-0.10212898	2.2229776151032097e-25
WDFY3-AS1	-0.1024242	9.967996157031626e-38
SLFNL1-AS1	-0.10243445	0.5265140279793485
THAP9-AS1	-0.10256422	2.6069792122829344e-19
ALDH8A1	-0.10259052	2.3571806590865396e-13
SPEG	-0.10261503	1.2110393124698482e-24
FAM150A	-0.10270431	5.234252001650497e-20
RP11-725P16.2	-0.1027865	2.068531978150741e-09
SLC25A34	-0.10281699	1.376766747473625e-23
RP11-849F2.5	-0.102853775	8.687465843423867e-08
ZNF124	-0.10286176	1.0548764963047675e-08
NAV2	-0.102933004	3.337787967601508e-89
HIST1H2BF	-0.10293956	6.16267268161533e-122
TMIE	-0.10302398	1.2244098879276438e-120
RP11-398K22.12	-0.10306797	2.485762245074798e-11
CNIH4	-0.10316307	1.4102967691808717e-08
MYL6B	-0.10331624	3.7653939100812243e-13
APOL1	-0.10332198	4.715998173141808e-05
PCDHB5	-0.10341752	5.096462517130269e-06
CAPN10	-0.103437245	1.4293102324462116e-07
MDC1	-0.10349671	1.820433618035145e-12
TRAPPC10	-0.10375092	1.0791794184642104e-05
PEAR1	-0.103888616	8.59917416075658e-261
GRHL3	-0.10390985	5.917345965359289e-224
